po_id,supplier_id,site_id,order_date,expected_delivery_date,actual_delivery_date,material_category,order_value_zar,order_quantity,urgent_order_flag,po_status,procurement_cycle_days
PO002514,S0022,SITE_09,2025-10-07,2025-10-30,2025-10-26,Drill Consumables,141886.34,58.82,1,received,4
PO002515,S0070,SITE_07,2026-01-04,2026-01-25,2026-01-26,Tyres,288742.51,11.09,0,received,15
PO002516,S0019,SITE_02,2025-10-25,2025-11-15,2025-11-18,Conveyor Parts,188971.74,8.25,0,partially_received,16
PO002517,S0026,SITE_09,2026-03-02,2026-03-17,2026-03-16,Reagents,334483.07,19.25,0,received,14
PO002518,S0015,SITE_10,2026-02-02,2026-02-16,2026-02-16,Electrical Spares,239000.48,12.09,0,received,21
PO002519,S0089,SITE_02,2026-02-26,2026-03-21,2026-03-24,Electrical Spares,235433.33,11.96,0,received,19
PO002520,S0104,SITE_12,2026-01-07,2026-02-01,2026-02-02,Explosives,449427.47,7.4,0,received,16
PO002521,S0080,SITE_08,2025-12-15,2025-12-30,2026-01-02,Reagents,331750.83,16.79,0,delayed,15
PO002522,S0070,SITE_06,2025-11-19,2025-12-14,2025-12-17,Tyres,360478.43,7.28,0,received,18
PO002523,S0024,SITE_04,2026-01-08,2026-01-19,2026-01-18,General MRO,89834.4,145.61,0,received,14
PO002524,S0055,SITE_03,2026-02-19,2026-02-27,2026-02-23,Tyres,410629.21,12.53,1,received,11
PO002525,S0011,SITE_07,2025-10-24,2025-11-11,2025-11-11,Safety PPE,69360.34,171.66,1,received,2
PO002526,S0016,SITE_03,2026-03-11,2026-04-07,2026-04-08,Electrical Spares,196030.22,12.11,0,in_transit,13
PO002527,S0064,SITE_06,2026-01-25,2026-02-08,2026-02-04,General MRO,128177.22,105.48,1,received,5
PO002528,S0012,SITE_02,2025-10-09,2025-10-23,2025-10-23,General MRO,119092.42,173.03,1,received,8
PO002529,S0106,SITE_08,2026-01-23,2026-02-14,2026-02-16,Electrical Spares,226986.56,14.9,0,received,22
PO002530,S0005,SITE_06,2025-11-09,2025-12-03,2025-12-04,Tyres,454052.07,7.57,1,received,12
PO002531,S0060,SITE_09,2025-11-21,2025-12-17,2025-12-13,Reagents,310265.37,21.58,0,received,21
PO002532,S0059,SITE_08,2026-03-21,2026-04-11,2026-04-09,Electrical Spares,218672.79,16.28,0,in_transit,18
PO002533,S0053,SITE_09,2025-11-05,2025-11-26,2025-11-25,Drill Consumables,119409.88,65.72,0,received,17
PO002534,S0054,SITE_07,2026-03-04,2026-03-20,2026-03-17,Tyres,288543.01,12.28,0,received,2
PO002535,S0109,SITE_10,2025-11-28,2025-12-18,2025-12-19,Tyres,280543.35,9.62,0,received,17
PO002536,S0055,SITE_06,2026-01-01,2026-01-09,2026-01-10,Tyres,325126.29,7.07,0,received,18
PO002537,S0035,SITE_11,2025-11-17,2025-12-12,2025-12-12,Conveyor Parts,307106.48,11.48,0,received,12
PO002538,S0071,SITE_11,2026-03-03,2026-03-15,2026-03-18,Electrical Spares,285589.54,11.22,1,delayed,12
PO002539,S0066,SITE_10,2025-10-07,2025-10-27,2025-10-27,Drill Consumables,173379.66,57.11,0,received,17
PO002540,S0115,SITE_06,2026-03-13,2026-03-23,2026-03-23,Safety PPE,107518.82,221.51,1,received,5
PO002541,S0021,SITE_05,2025-10-24,2025-11-15,2025-11-15,Safety PPE,69915.63,204.88,0,received,17
PO002542,S0054,SITE_12,2026-03-02,2026-03-20,2026-03-17,Tyres,295991.13,9.8,0,received,13
PO002543,S0097,SITE_01,2026-01-11,2026-02-02,2026-01-31,Grinding Media,281299.68,12.51,0,received,15
PO002544,S0022,SITE_10,2026-03-13,2026-04-10,2026-04-09,Drill Consumables,206714.96,57.91,0,in_transit,13
PO002545,S0054,SITE_06,2026-02-18,2026-03-09,2026-03-10,Tyres,430193.91,11.62,0,received,18
PO002546,S0018,SITE_06,2025-11-30,2025-12-16,2025-12-16,Diesel,317790.36,23.67,0,received,12
PO002547,S0088,SITE_05,2025-12-31,2026-01-15,2026-01-17,Drill Consumables,193457.2,61.6,0,received,14
PO002548,S0057,SITE_07,2026-01-17,2026-02-13,2026-02-13,Safety PPE,44157.52,233.11,0,received,12
PO002549,S0119,SITE_02,2025-12-15,2026-01-05,2026-01-05,Grinding Media,337913.87,8.76,1,received,9
PO002550,S0078,SITE_08,2025-11-25,2025-12-14,2025-12-16,Grinding Media,317687.23,13.0,0,delayed,19
PO002551,S0118,SITE_12,2026-02-10,2026-03-04,2026-03-04,Diesel,369797.2,14.32,0,received,10
PO002552,S0068,SITE_03,2025-12-06,2025-12-20,2025-12-17,Drill Consumables,162219.25,47.19,0,received,15
PO002553,S0039,SITE_12,2026-01-31,2026-02-17,2026-02-18,Grinding Media,363648.87,11.19,0,delayed,17
PO002554,S0026,SITE_07,2026-02-04,2026-02-16,2026-02-15,Reagents,320752.59,23.54,1,received,6
PO002555,S0101,SITE_01,2026-02-22,2026-03-04,2026-03-05,Conveyor Parts,324818.58,10.54,0,delayed,13
PO002556,S0044,SITE_09,2026-03-26,2026-04-23,2026-04-25,Drill Consumables,189841.03,60.69,0,in_transit,13
PO002557,S0025,SITE_07,2025-12-24,2026-01-10,2026-01-13,Electrical Spares,164244.34,21.32,0,received,22
PO002558,S0094,SITE_01,2025-11-10,2025-12-01,2025-11-29,Drill Consumables,116964.53,65.46,0,received,15
PO002559,S0113,SITE_04,2025-11-10,2025-11-25,2025-11-21,Safety PPE,44246.48,245.94,0,received,14
PO002560,S0019,SITE_06,2025-12-23,2026-01-08,2026-01-07,Conveyor Parts,252798.35,7.86,0,received,8
PO002561,S0017,SITE_10,2025-11-17,2025-12-04,2025-12-03,Safety PPE,51073.26,204.83,0,received,16
PO002562,S0098,SITE_12,2026-01-02,2026-02-02,2026-02-01,Reagents,206473.76,14.89,0,received,16
PO002563,S0048,SITE_07,2025-10-09,2025-10-23,2025-10-22,Conveyor Parts,301757.48,9.39,1,received,3
PO002564,S0002,SITE_09,2026-02-28,2026-03-26,2026-03-24,Electrical Spares,179212.27,14.54,0,received,19
PO002565,S0100,SITE_03,2025-11-04,2025-11-23,2025-11-26,Diesel,402974.98,17.15,0,received,9
PO002566,S0069,SITE_12,2026-01-19,2026-01-31,2026-01-27,Explosives,539146.41,6.53,1,received,11
PO002567,S0076,SITE_01,2025-10-27,2025-11-12,2025-11-11,Tyres,286838.68,7.54,0,cancelled,11
PO002568,S0024,SITE_04,2025-11-12,2025-11-25,2025-11-22,General MRO,68044.3,104.43,0,cancelled,13
PO002569,S0048,SITE_10,2025-10-27,2025-11-11,2025-11-14,Conveyor Parts,288951.91,6.41,0,received,17
PO002570,S0082,SITE_12,2026-01-11,2026-02-03,2026-02-09,Tyres,291769.51,10.16,0,received,14
PO002571,S0041,SITE_01,2025-11-29,2025-12-22,2025-12-24,Diesel,438419.54,25.46,1,partially_received,7
PO002572,S0054,SITE_01,2025-12-27,2026-01-14,2026-01-15,Tyres,265131.44,8.54,0,received,15
PO002573,S0106,SITE_10,2025-12-19,2026-01-09,2026-01-11,Electrical Spares,274069.38,15.03,1,delayed,8
PO002574,S0092,SITE_04,2025-11-03,2025-12-01,2025-12-02,Conveyor Parts,232493.17,8.74,0,delayed,12
PO002575,S0100,SITE_06,2026-02-14,2026-03-08,2026-03-10,Diesel,318080.36,17.84,0,received,15
PO002576,S0052,SITE_01,2026-01-06,2026-01-17,2026-01-18,Diesel,515810.59,24.62,1,received,8
PO002577,S0039,SITE_05,2025-12-24,2026-01-15,2026-01-16,Grinding Media,353893.68,13.95,0,delayed,12
PO002578,S0075,SITE_10,2026-01-27,2026-02-15,2026-02-15,Reagents,304693.59,18.16,0,received,19
PO002579,S0091,SITE_11,2025-12-26,2026-01-15,2026-01-16,Tyres,353140.99,11.69,0,partially_received,25
PO002580,S0114,SITE_06,2025-12-09,2026-01-01,2025-12-30,Tyres,233714.4,12.41,0,received,12
PO002581,S0087,SITE_03,2025-12-17,2026-01-14,2026-01-10,Explosives,561096.58,8.99,0,received,13
PO002582,S0086,SITE_10,2026-01-30,2026-02-26,2026-02-28,Electrical Spares,288387.69,12.37,0,delayed,15
PO002583,S0037,SITE_11,2026-02-06,2026-02-27,2026-03-03,Conveyor Parts,302566.22,9.32,0,received,12
PO002584,S0008,SITE_11,2026-02-23,2026-03-15,2026-03-17,Reagents,226914.4,20.48,0,received,13
PO002585,S0048,SITE_03,2025-12-20,2026-01-06,2026-01-03,Conveyor Parts,274320.89,11.49,0,received,17
PO002586,S0063,SITE_02,2026-03-31,2026-04-19,2026-04-21,Drill Consumables,168551.48,66.9,0,in_transit,17
PO002587,S0059,SITE_11,2026-01-11,2026-01-31,2026-01-30,Electrical Spares,231263.76,12.53,0,received,23
PO002588,S0013,SITE_02,2025-11-29,2026-01-05,2026-01-07,Electrical Spares,156267.43,19.57,0,delayed,25
PO002589,S0104,SITE_01,2025-12-07,2025-12-31,2026-01-02,Explosives,553096.23,7.28,0,received,19
PO002590,S0087,SITE_03,2025-11-19,2025-12-13,2025-12-17,Explosives,498816.3,6.26,0,received,17
PO002591,S0041,SITE_09,2025-10-20,2025-11-13,2025-11-13,Diesel,278575.8,26.3,0,received,13
PO002592,S0119,SITE_01,2026-03-15,2026-04-04,2026-04-01,Grinding Media,226616.95,12.97,1,in_transit,6
PO002593,S0034,SITE_12,2025-11-01,2025-11-21,2025-11-22,Safety PPE,48245.12,194.44,0,received,13
PO002594,S0055,SITE_11,2025-11-12,2025-11-21,2025-11-19,Tyres,286286.69,7.0,0,received,15
PO002595,S0082,SITE_01,2026-01-22,2026-02-12,2026-02-14,Tyres,423581.23,10.39,1,received,8
PO002596,S0095,SITE_02,2025-10-22,2025-11-08,2025-11-07,Conveyor Parts,325437.21,7.64,0,received,12
PO002597,S0014,SITE_03,2025-10-26,2025-11-19,2025-11-20,Electrical Spares,201135.54,14.28,1,received,12
PO002598,S0068,SITE_08,2025-11-07,2025-11-21,2025-11-21,Drill Consumables,159450.98,39.35,1,received,8
PO002599,S0098,SITE_10,2025-11-16,2025-12-16,2025-12-14,Reagents,216283.84,20.36,0,received,11
PO002600,S0006,SITE_07,2026-01-21,2026-02-05,2026-02-09,Conveyor Parts,211340.77,11.06,0,delayed,13
PO002601,S0031,SITE_05,2025-10-20,2025-11-05,2025-11-07,Tyres,427202.69,11.29,0,delayed,19
PO002602,S0111,SITE_10,2026-02-16,2026-03-03,2026-02-28,Grinding Media,223237.58,9.22,0,received,15
PO002603,S0114,SITE_12,2026-03-14,2026-04-05,2026-04-04,Tyres,258286.86,10.25,0,in_transit,19
PO002604,S0089,SITE_07,2025-12-14,2026-01-04,2026-01-05,Electrical Spares,233903.99,14.77,1,partially_received,13
PO002605,S0100,SITE_01,2025-10-14,2025-11-02,2025-11-02,Diesel,384434.96,18.69,0,received,16
PO002606,S0030,SITE_10,2026-01-22,2026-02-07,2026-02-08,Tyres,352919.56,10.19,1,delayed,5
PO002607,S0100,SITE_09,2026-03-09,2026-03-30,2026-04-01,Diesel,273622.96,20.23,0,in_transit,13
PO002608,S0075,SITE_10,2026-03-31,2026-04-17,2026-04-17,Reagents,387237.92,21.82,1,in_transit,10
PO002609,S0007,SITE_06,2025-12-23,2026-01-17,2026-01-19,Explosives,607405.66,7.01,0,partially_received,16
PO002610,S0038,SITE_10,2026-02-24,2026-03-07,2026-03-10,Conveyor Parts,343889.85,10.28,0,received,5
PO002611,S0056,SITE_02,2026-02-01,2026-02-27,2026-02-28,Explosives,408621.01,7.32,0,received,22
PO002612,S0086,SITE_03,2026-02-16,2026-03-13,2026-03-13,Electrical Spares,228849.58,18.69,1,received,9
PO002613,S0101,SITE_11,2026-03-08,2026-03-20,2026-03-21,Conveyor Parts,349754.52,11.4,0,received,13
PO002614,S0093,SITE_04,2026-02-12,2026-02-28,2026-03-02,Conveyor Parts,266402.61,11.44,0,received,17
PO002615,S0030,SITE_10,2026-02-23,2026-03-10,2026-03-12,Tyres,364388.66,12.77,0,received,17
PO002616,S0044,SITE_02,2026-03-04,2026-03-30,2026-03-31,Drill Consumables,145592.61,68.7,0,partially_received,16
PO002617,S0078,SITE_06,2026-02-02,2026-02-23,2026-02-23,Grinding Media,296132.42,15.83,0,received,18
PO002618,S0051,SITE_07,2026-02-27,2026-03-22,2026-03-24,Electrical Spares,224879.66,18.89,1,delayed,14
PO002619,S0091,SITE_02,2026-01-18,2026-02-11,2026-02-09,Tyres,314165.72,11.33,0,received,15
PO002620,S0053,SITE_02,2025-12-14,2026-01-08,2026-01-07,Drill Consumables,147253.87,53.97,0,received,15
PO002621,S0093,SITE_05,2026-02-25,2026-03-12,2026-03-09,Conveyor Parts,211527.47,6.53,0,received,10
PO002622,S0028,SITE_09,2026-01-20,2026-02-06,2026-02-06,Conveyor Parts,317529.11,10.7,0,received,12
PO002623,S0024,SITE_03,2026-01-19,2026-01-28,2026-01-30,General MRO,101434.19,127.42,0,received,16
PO002624,S0037,SITE_04,2026-01-26,2026-02-16,2026-02-14,Conveyor Parts,218297.39,10.1,1,received,11
PO002625,S0086,SITE_06,2026-03-19,2026-04-14,2026-04-16,Electrical Spares,191401.9,14.87,0,in_transit,15
PO002626,S0084,SITE_05,2025-10-03,2025-10-26,2025-10-29,Conveyor Parts,226706.06,6.39,0,received,17
PO002627,S0049,SITE_12,2026-03-29,2026-04-22,2026-04-22,Reagents,227958.46,21.88,0,in_transit,24
PO002628,S0006,SITE_10,2026-03-28,2026-04-13,2026-04-12,Conveyor Parts,262712.88,10.42,1,in_transit,7
PO002629,S0119,SITE_06,2026-02-27,2026-03-24,2026-03-24,Grinding Media,246671.41,13.41,0,received,25
PO002630,S0108,SITE_09,2026-01-22,2026-02-22,2026-02-23,Reagents,231014.1,20.72,0,delayed,18
PO002631,S0001,SITE_09,2026-02-19,2026-03-15,2026-03-16,Explosives,442775.63,8.8,0,partially_received,22
PO002632,S0041,SITE_10,2026-01-07,2026-01-31,2026-01-28,Diesel,351670.64,20.35,0,received,15
PO002633,S0105,SITE_09,2026-02-26,2026-03-23,2026-03-25,Electrical Spares,215481.82,13.64,0,delayed,16
PO002634,S0018,SITE_08,2025-11-29,2025-12-13,2025-12-13,Diesel,495428.22,22.36,0,received,16
PO002635,S0093,SITE_10,2026-03-03,2026-03-18,2026-03-16,Conveyor Parts,217381.92,10.8,0,received,19
PO002636,S0032,SITE_10,2026-02-17,2026-03-09,2026-03-08,Grinding Media,217969.74,14.4,0,received,13
PO002637,S0063,SITE_04,2025-11-06,2025-11-27,2025-11-26,Drill Consumables,180060.76,48.67,0,received,13
PO002638,S0104,SITE_11,2026-02-02,2026-02-26,2026-03-01,Explosives,327679.59,7.22,0,delayed,18
PO002639,S0057,SITE_08,2025-12-30,2026-01-26,2026-01-24,Safety PPE,58816.61,172.51,0,received,17
PO002640,S0059,SITE_11,2025-10-12,2025-11-04,2025-11-03,Electrical Spares,178604.08,15.11,0,received,11
PO002641,S0069,SITE_05,2026-03-17,2026-04-01,2026-04-01,Explosives,681275.02,5.91,0,in_transit,21
PO002642,S0001,SITE_05,2026-03-08,2026-04-05,2026-04-06,Explosives,479559.45,8.43,0,in_transit,17
PO002643,S0012,SITE_05,2025-11-07,2025-11-21,2025-11-20,General MRO,90286.87,92.47,1,received,7
PO002644,S0057,SITE_07,2025-12-13,2026-01-07,2026-01-08,Safety PPE,52284.19,234.27,0,partially_received,16
PO002645,S0068,SITE_03,2026-02-01,2026-02-19,2026-02-14,Drill Consumables,127884.5,54.02,0,received,14
PO002646,S0015,SITE_10,2025-12-02,2025-12-19,2025-12-21,Electrical Spares,232233.61,11.25,0,partially_received,15
PO002647,S0085,SITE_02,2026-02-21,2026-03-17,2026-03-17,Reagents,238594.23,17.71,0,received,16
PO002648,S0095,SITE_07,2026-03-02,2026-03-19,2026-03-20,Conveyor Parts,234114.31,8.28,0,received,14
PO002649,S0055,SITE_02,2025-12-11,2025-12-19,2025-12-19,Tyres,490777.19,10.27,0,received,12
PO002650,S0102,SITE_12,2026-02-17,2026-03-18,2026-03-18,Diesel,308685.49,22.79,0,received,17
PO002651,S0069,SITE_10,2026-02-15,2026-02-24,2026-02-21,Explosives,736482.23,9.8,1,received,12
PO002652,S0097,SITE_09,2025-10-13,2025-11-06,2025-11-06,Grinding Media,306321.65,10.98,0,received,15
PO002653,S0064,SITE_08,2025-10-29,2025-11-19,2025-11-18,General MRO,91874.91,139.69,0,received,19
PO002654,S0034,SITE_10,2026-02-01,2026-02-21,2026-02-21,Safety PPE,80794.41,219.84,0,received,15
PO002655,S0058,SITE_04,2025-10-31,2025-11-18,2025-11-19,Diesel,236863.08,23.65,0,partially_received,15
PO002656,S0060,SITE_10,2026-01-05,2026-01-30,2026-01-29,Reagents,249638.82,20.0,1,received,6
PO002657,S0023,SITE_01,2026-03-17,2026-04-20,2026-04-24,Diesel,377834.68,26.66,0,in_transit,16
PO002658,S0028,SITE_01,2025-12-22,2026-01-10,2026-01-08,Conveyor Parts,255725.35,7.86,0,received,16
PO002659,S0039,SITE_05,2026-01-22,2026-02-07,2026-02-04,Grinding Media,336293.09,15.7,1,received,2
PO002660,S0011,SITE_10,2026-03-14,2026-04-02,2026-04-03,Safety PPE,91837.15,236.85,0,in_transit,15
PO002661,S0010,SITE_04,2025-11-04,2025-11-28,2025-11-26,Explosives,679830.58,10.41,1,received,11
PO002662,S0059,SITE_05,2025-12-22,2026-01-09,2026-01-12,Electrical Spares,199302.11,14.59,0,delayed,13
PO002663,S0054,SITE_04,2025-11-12,2025-11-28,2025-11-28,Tyres,339098.52,11.87,0,received,16
PO002664,S0044,SITE_06,2026-02-27,2026-03-27,2026-03-28,Drill Consumables,198249.27,54.85,0,received,19
PO002665,S0081,SITE_11,2025-11-24,2025-12-04,2025-12-03,General MRO,92244.71,142.99,1,received,8
PO002666,S0031,SITE_08,2026-02-01,2026-02-18,2026-02-14,Tyres,320776.99,11.14,0,received,13
PO002667,S0001,SITE_07,2025-12-10,2026-01-07,2026-01-08,Explosives,305893.56,8.04,0,partially_received,18
PO002668,S0029,SITE_02,2025-10-09,2025-10-27,2025-10-28,Safety PPE,61178.82,251.93,0,partially_received,13
PO002669,S0098,SITE_05,2026-03-19,2026-04-21,2026-04-18,Reagents,300147.89,16.03,0,in_transit,10
PO002670,S0047,SITE_06,2025-11-15,2025-12-05,2025-12-04,Tyres,406495.91,10.36,0,received,16
PO002671,S0114,SITE_06,2026-02-06,2026-02-28,2026-03-03,Tyres,386453.29,9.29,0,received,17
PO002672,S0036,SITE_09,2026-01-24,2026-02-11,2026-02-08,Explosives,557818.49,8.2,1,received,11
PO002673,S0095,SITE_03,2025-11-23,2025-12-08,2025-12-08,Conveyor Parts,235035.45,11.44,0,received,16
PO002674,S0019,SITE_07,2026-02-03,2026-02-23,2026-02-27,Conveyor Parts,297744.37,9.57,0,partially_received,13
PO002675,S0070,SITE_05,2026-01-21,2026-02-13,2026-02-10,Tyres,339812.14,7.72,0,received,10
PO002676,S0023,SITE_10,2026-01-25,2026-02-25,2026-02-26,Diesel,325363.53,19.95,0,received,10
PO002677,S0039,SITE_09,2026-01-01,2026-01-21,2026-01-21,Grinding Media,306918.92,15.45,0,received,18
PO002678,S0004,SITE_05,2025-11-25,2025-12-19,2025-12-18,Tyres,414085.47,9.35,1,received,4
PO002679,S0052,SITE_03,2025-10-17,2025-11-03,2025-11-01,Diesel,338329.08,21.53,0,received,12
PO002680,S0024,SITE_05,2026-01-02,2026-01-14,2026-01-12,General MRO,69756.94,100.78,0,received,19
PO002681,S0054,SITE_02,2025-10-27,2025-11-16,2025-11-17,Tyres,369463.69,10.79,0,received,11
PO002682,S0046,SITE_05,2026-01-23,2026-02-17,2026-02-17,General MRO,100406.37,152.89,0,received,18
PO002683,S0017,SITE_11,2026-03-15,2026-03-25,2026-03-25,Safety PPE,70259.83,245.95,1,received,10
PO002684,S0012,SITE_03,2025-12-07,2025-12-21,2025-12-20,General MRO,75069.55,149.5,1,received,10
PO002685,S0086,SITE_08,2025-12-31,2026-01-29,2026-01-28,Electrical Spares,166463.1,11.21,0,cancelled,21
PO002686,S0084,SITE_03,2025-12-18,2026-01-08,2026-01-09,Conveyor Parts,279127.22,9.79,0,received,13
PO002687,S0102,SITE_10,2026-02-27,2026-03-29,2026-03-30,Diesel,369302.91,23.45,0,received,12
PO002688,S0024,SITE_08,2025-12-06,2025-12-15,2025-12-14,General MRO,72578.98,121.11,0,received,16
PO002689,S0063,SITE_07,2026-01-01,2026-01-21,2026-01-19,Drill Consumables,148976.8,61.63,0,received,13
PO002690,S0003,SITE_04,2026-03-17,2026-04-10,2026-04-10,Reagents,174198.93,23.32,0,in_transit,11
PO002691,S0027,SITE_08,2026-02-01,2026-03-03,2026-03-04,Tyres,230792.09,8.23,0,partially_received,17
PO002692,S0048,SITE_01,2025-12-03,2025-12-22,2025-12-21,Conveyor Parts,308223.65,8.6,0,cancelled,14
PO002693,S0032,SITE_09,2026-03-04,2026-03-24,2026-03-24,Grinding Media,216461.58,9.33,0,received,17
PO002694,S0087,SITE_01,2026-03-22,2026-04-16,2026-04-14,Explosives,394702.15,5.67,0,in_transit,17
PO002695,S0102,SITE_10,2025-12-28,2026-01-24,2026-01-27,Diesel,423373.88,24.15,1,partially_received,10
PO002696,S0017,SITE_06,2025-11-23,2025-12-09,2025-12-05,Safety PPE,59089.01,260.67,0,received,12
PO002697,S0043,SITE_04,2025-11-04,2025-12-05,2025-12-05,Electrical Spares,168972.12,21.23,0,received,17
PO002698,S0066,SITE_08,2025-10-14,2025-11-05,2025-11-03,Drill Consumables,192969.04,64.28,0,received,24
PO002699,S0027,SITE_04,2025-11-07,2025-12-04,2025-11-29,Tyres,365678.1,12.6,0,received,27
PO002700,S0034,SITE_08,2026-01-21,2026-02-09,2026-02-09,Safety PPE,61510.34,237.2,0,received,19
PO002701,S0109,SITE_10,2025-11-09,2025-11-27,2025-11-25,Tyres,243830.11,11.09,0,received,14
PO002702,S0037,SITE_12,2025-12-21,2026-01-13,2026-01-14,Conveyor Parts,307509.39,11.9,0,received,23
PO002703,S0060,SITE_05,2025-11-09,2025-12-07,2025-12-04,Reagents,179698.65,17.03,0,received,17
PO002704,S0045,SITE_09,2026-02-10,2026-03-12,2026-03-11,Explosives,371901.24,6.28,0,received,17
PO002705,S0008,SITE_12,2026-03-03,2026-03-21,2026-03-19,Reagents,277730.31,21.49,0,received,16
PO002706,S0074,SITE_04,2025-10-29,2025-11-16,2025-11-14,Diesel,293151.06,18.34,0,received,12
PO002707,S0003,SITE_01,2026-02-05,2026-02-28,2026-03-01,Reagents,189238.05,16.84,0,received,15
PO002708,S0113,SITE_03,2025-10-11,2025-10-29,2025-10-25,Safety PPE,70241.43,188.47,0,received,23
PO002709,S0114,SITE_05,2026-02-14,2026-03-05,2026-03-08,Tyres,336230.31,10.39,0,partially_received,17
PO002710,S0038,SITE_05,2025-10-25,2025-11-04,2025-11-03,Conveyor Parts,368036.47,8.93,1,received,9
PO002711,S0084,SITE_10,2025-11-16,2025-12-04,2025-12-04,Conveyor Parts,256380.61,7.61,0,received,14
PO002712,S0105,SITE_05,2025-10-11,2025-11-06,2025-11-09,Electrical Spares,185440.73,14.05,0,received,18
PO002713,S0064,SITE_04,2025-12-25,2026-01-12,2026-01-12,General MRO,82687.0,121.47,0,received,11
PO002714,S0086,SITE_01,2026-02-16,2026-03-17,2026-03-15,Electrical Spares,249563.09,20.77,0,cancelled,18
PO002715,S0062,SITE_05,2025-12-04,2026-01-02,2025-12-28,Electrical Spares,202606.95,20.12,0,received,22
PO002716,S0059,SITE_04,2025-11-25,2025-12-13,2025-12-13,Electrical Spares,177806.19,14.56,0,received,23
PO002717,S0035,SITE_10,2025-11-28,2025-12-21,2025-12-17,Conveyor Parts,282568.78,7.17,0,received,9
PO002718,S0098,SITE_11,2026-03-04,2026-04-03,2026-04-02,Reagents,290803.65,17.38,0,in_transit,16
PO002719,S0058,SITE_01,2026-01-21,2026-02-08,2026-02-10,Diesel,292531.08,25.56,0,received,13
PO002720,S0119,SITE_08,2025-11-27,2025-12-17,2025-12-16,Grinding Media,210722.29,10.43,1,received,10
PO002721,S0108,SITE_12,2026-02-11,2026-03-11,2026-03-09,Reagents,250925.24,22.24,1,received,7
PO002722,S0047,SITE_10,2026-03-13,2026-03-29,2026-03-29,Tyres,368347.1,8.75,0,received,8
PO002723,S0113,SITE_01,2026-02-20,2026-03-06,2026-03-04,Safety PPE,79717.55,157.42,0,received,16
PO002724,S0044,SITE_07,2025-10-23,2025-11-19,2025-11-23,Drill Consumables,141686.19,67.46,0,received,24
PO002725,S0082,SITE_02,2025-12-18,2026-01-13,2026-01-11,Tyres,313915.96,9.89,0,received,13
PO002726,S0026,SITE_12,2025-10-05,2025-10-22,2025-10-22,Reagents,222102.21,22.7,0,received,16
PO002727,S0097,SITE_03,2026-03-01,2026-03-21,2026-03-22,Grinding Media,335040.65,9.75,0,partially_received,15
PO002728,S0023,SITE_03,2025-10-09,2025-11-08,2025-11-05,Diesel,458191.42,18.5,1,received,8
PO002729,S0043,SITE_05,2026-02-16,2026-03-14,2026-03-17,Electrical Spares,205110.08,21.18,0,received,11
PO002730,S0031,SITE_07,2025-10-21,2025-10-31,2025-10-29,Tyres,518243.87,7.76,1,received,12
PO002731,S0093,SITE_02,2025-11-09,2025-11-21,2025-11-17,Conveyor Parts,276693.75,7.04,0,received,12
PO002732,S0103,SITE_01,2026-01-01,2026-01-19,2026-01-16,Conveyor Parts,247207.68,12.13,0,received,14
PO002733,S0005,SITE_03,2025-10-30,2025-11-25,2025-11-24,Tyres,357151.73,8.81,0,received,12
